========================================
Test Case: mst_10000.txt
3963 3964 65
3964 8053 54
8053 8052 29
8052 8051 12
8053 8054 46
8054 2039 40
2039 2038 29
2038 2037 12
2039 694 40
2039 6918 40
6918 6917 37
6917 6916 20
6916 6915 3
2039 9126 40
9126 9125 34
9125 9124 17
2039 2040 46
9126 9127 51
8051 2274 52
2274 2273 47
2273 2272 30
2272 2271 13
8053 2172 54
6918 6919 54
694 693 56
693 692 39
692 691 22
691 690 5
2172 2171 59
2171 2170 42
2170 2169 25
2169 2168 8
2040 2041 63
2041 1344 42
2041 3824 42
3824 3823 13
3824 3825 30
2041 5712 42
5712 5711 2
5712 5713 19
5713 5714 36
2041 9888 42
9888 9889 7
9889 9890 24
9890 9891 41
3825 3826 47
1344 1343 48
1343 1342 31
1342 1341 14
5714 5715 53
9891 9892 58
8054 8055 63
8055 3238 56
3238 3237 42
3237 3236 25
3236 3235 8
3238 3239 59
2274 2275 64
3826 3827 64
1344 1345 65
4060 4061 65
4061 1268 62
1268 1267 17
1268 1269 34
1269 1270 51
4061 1460 62
4061 5812 62
5812 5811 53
5811 5810 36
5810 5809 19
5809 5808 2
5808 2009 10
2009 2008 4
2009 9920 10
2009 2010 21
2010 2011 38
2011 9370 12
9370 9369 11
9370 9371 28
9371 9372 45
9920 9919 49
9919 9918 32
9918 9917 15
2011 2012 55
1268 8061 62
8061 3524 62
3524 3523 54
3523 3522 37
3522 3521 20
3521 3520 3
8061 4388 62
4388 4389 15
4389 4390 32
4390 4391 49
8061 7780 62
7780 7779 44
7779 7778 27
7778 7777 10
7780 7781 61
8061 8772 62
8772 8771 30
8771 8770 13
8772 8773 47
9372 9373 62
8773 8774 64
5030 5031 65
5031 2918 32
5031 7446 32
7446 7447 9
7447 7448 26
2918 2917 34
2917 2916 17
7448 7449 43
2918 2919 51
7449 7450 60
5516 5515 65
5515 5514 48
5514 5513 31
5513 5512 14
7262 7261 65
7261 7260 48
7260 7259 31
7259 7258 14
7456 7455 65
7455 7454 48
7454 7453 31
7453 7452 14
7746 7747 65
8814 8813 65
8813 8812 48
8812 8811 31
8811 8810 14
9007 9008 65
9065 736 66
736 737 11
737 738 28
738 739 45
739 740 62
1065 1296 66
1296 1295 8
1296 1297 25
1297 1298 42
1298 1299 59
2063 2064 66
1065 2128 66
2128 2129 7
2129 2130 24
2130 2131 41
2131 2132 58
2451 2452 66
3033 3034 66
3034 3019 20
3019 3018 5
3019 8138 20
8138 8137 19
8137 8136 2
3019 3020 22
8138 8139 36
3020 3021 39
8139 8140 53
3021 3022 56
3022 9039 40
9039 9038 10
9039 9040 27
9039 2798 40
2798 2797 31
2797 2796 14
9040 9041 44
9041 4472 42
9041 6856 42
9041 9800 42
9800 9799 46
9799 9798 29
9798 9797 12
2798 2799 48
6856 6855 50
6855 6854 33
6854 6853 16
9041 9042 61
9800 9801 63
2799 2800 65
3130 3131 66
4391 4392 66
4488 4489 66
4586 4585 66
4585 4584 49
4584 4583 32
4583 4582 15
5458 5459 66
5065 5552 66
5552 5553 15
5553 5554 32
5554 5555 49
5555 5556 66
5749 5750 66
6065 5832 66
5832 5831 5
5832 5833 22
5833 5834 39
5834 5835 56
5943 5944 66
1065 6528 66
6528 6527 3
6528 6529 20
6529 6530 37
6530 6531 54
7204 7205 66
7301 7302 66
5112 8065 66
8065 8064 39
8064 8063 22
8063 8062 5
8065 8066 56
9047 9048 66
9144 9145 66
9242 9241 66
9241 9240 49
9240 9239 32
9239 9238 15
6065 9720 66
9720 9719 44
9719 9718 27
9718 9717 10
9720 9721 61
9823 9824 66
9920 9921 66
357 358 67
1036 1037 67
1037 2996 38
2996 2995 2
2996 2997 19
2997 2998 36
1037 5220 38
2998 2999 53
1133 1134 67
1327 1328 67
1521 1522 67
1909 1910 67
2492 2491 67
2491 2490 50
2490 2489 33
2489 2488 16
2588 2589 67
3073 3074 67
3267 3268 67
3558 3559 67
3656 3655 67
3655 3654 50
3654 3653 33
3653 3652 16
4431 4432 67
4528 4529 67
4625 4626 67
4722 4723 67
4820 4819 67
4819 4818 50
4818 4817 33
4817 4816 16
5304 5305 67
6080 6081 67
6468 6469 67
6856 6857 67
7051 7050 67
7050 7049 50
7049 7048 33
7048 7047 16
7047 3958 48
7047 9942 48
9942 9941 35
9941 9940 18
9940 9939 1
9942 9943 52
3958 3957 60
3957 3956 43
3956 3955 26
3955 3954 9
7244 7245 67
7730 7729 67
7729 7728 50
7728 7727 33
7727 7726 16
8021 8020 67
8020 8019 50
8019 8018 33
8018 8017 16
8017 3384 18
3384 3383 2
8017 4792 18
3384 3385 19
3385 3386 36
3386 3387 53
9087 9088 67
9669 9670 67
9766 9767 67
9960 9961 67
9 10 68
591 592 68
1076 1077 68
1174 1173 68
1173 1172 51
1172 1171 34
1171 1170 17
1270 1271 68
1464 1465 68
1658 1659 68
1756 1755 68
1755 1754 51
1754 1753 34
1753 1752 17
6067 1890 68
1890 1889 18
1889 1888 1
1890 1891 35
1891 1892 52
1950 1949 68
1949 1948 51
1948 1947 34
1947 1946 17
2143 2144 68
2725 2726 68
2919 2920 68
3016 3017 68
3017 2624 18
3017 2976 18
3017 3856 18
2976 2975 50
2975 2974 33
2974 2973 16
2976 2977 67
3307 3308 68
3502 3501 68
3501 3500 51
3500 3499 34
3499 3498 17
3695 3696 68
4762 4763 68
5635 5636 68
6023 6024 68
6120 6121 68
6702 6703 68
6896 6897 68
7187 7188 68
6067 7570 68
7570 7569 63
7569 7568 46
7568 7567 29
7567 7566 12
7576 7575 68
7575 7574 51
7574 7573 34
7573 7572 17
7672 7673 68
7769 7770 68
7866 7867 68
7778 8067 68
8067 3026 68
3026 3025 27
3025 3024 10
3026 3027 44
3027 3028 61
8836 8837 68
9127 9128 68
6067 9746 68
9746 9745 1
9746 9747 18
9747 9748 35
9748 9749 52
9806 9807 68
9903 9904 68
49 50 69
437 438 69
534 535 69
1019 1020 69
1116 1117 69
1214 1213 69
1213 1212 52
1212 1211 35
1211 1210 18
1210 1209 1
1892 1893 69
1990 1989 69
1989 1988 52
1988 1987 35
1987 1986 18
1986 1985 1
2474 2475 69
2571 2572 69
2668 2669 69
2959 2960 69
3056 3057 69
3057 2232 58
2232 2231 12
2232 2233 29
2233 2234 46
3057 3592 58
3592 3591 46
3591 3590 29
3590 3589 12
2234 2235 63
3592 3593 63
4706 4705 69
4705 4704 52
4704 4703 35
4703 4702 18
4702 4701 1
4802 4803 69
5094 5093 69
5093 5092 52
5092 5091 35
5091 5090 18
5090 5089 1
7033 7034 69
7422 7421 69
7421 7420 52
7420 7419 35
7419 7418 18
7418 7417 1
7906 7907 69
8488 8489 69
9167 9168 69
9168 6057 58
6057 6056 47
6056 6055 30
6055 6054 13
6055 9606 56
9606 9605 46
9605 9604 29
9604 9603 12
6057 6864 58
6864 6865 9
6865 6866 26
6866 6867 43
6057 7040 58
6867 6868 60
9606 9607 63
6057 6058 64
9264 9265 69
9652 9653 69
9749 9750 69
9846 9847 69
9943 9944 69
6069 332 70
332 331 13
332 333 30
333 334 47
334 335 64
1059 1060 70
1835 1836 70
2902 2903 70
2999 3000 70
3290 3291 70
3387 3388 70
4648 4649 70
4745 4746 70
4842 4843 70
5036 5037 70
5037 212 38
212 211 10
212 213 27
5037 1572 38
5037 5524 38
5524 5523 7
5524 5525 24
5525 5526 41
213 214 44
1572 1571 44
1571 1570 27
1570 1569 10
5526 5527 58
214 215 61
1572 1573 61
5715 5716 70
5812 5813 70
6006 6007 70
6007 1782 8
6007 2310 8
6007 9302 8
9302 9301 19
9301 9300 2
1782 1781 25
1781 1780 8
9302 9303 36
1782 1783 42
9303 9304 53
1783 1784 59
6200 6201 70
6394 6395 70
6588 6589 70
6685 6686 70
6879 6880 70
7170 7171 70
7558 7559 70
8043 8044 70
8140 8141 70
8334 8335 70
8528 8529 70
8625 8626 70
8722 8723 70
9013 9014 70
9304 9305 70
9402 9401 70
9401 9400 53
9400 9399 36
9399 9398 19
9398 9397 2
9498 9499 70
9692 9693 70
9789 9790 70
9984 9983 70
9983 9982 53
9982 9981 36
9981 9980 19
9980 9979 2
614 615 71
711 712 71
1003 1002 71
1002 1001 54
1001 1664 2
1001 6624 2
6624 6625 3
6625 6626 20
1001 1000 37
1000 999 20
999 998 3
6626 6627 37
6627 6628 54
6628 13 14
13 12 22
12 11 5
11 5226 12
5226 5227 2
11 9642 12
11 9658 12
5227 5228 19
5228 5229 36
13 14 39
5229 5230 53
14 15 56
1664 1663 56
1663 1662 39
1662 1661 22
1661 1660 5
9658 9657 57
9657 9656 40
9656 9655 23
9655 9654 6
5228 2069 70
2069 2068 54
2068 2067 37
2067 2066 20
2066 2065 3
2065 7016 66
7016 7015 54
7015 326 16
326 325 8
7015 6902 16
326 327 25
7015 7014 37
7014 7013 20
7013 7012 3
327 328 42
6902 6901 56
6901 6900 39
6900 6899 22
6899 6898 5
328 329 59
2065 7832 66
7832 7831 55
7831 7830 38
7830 7829 21
7829 7828 4
2067 6850 68
6850 6849 45
6849 6848 28
6848 6847 11
6850 6851 62
5230 5231 70
2069 7500 70
7500 7499 37
7499 7498 20
7498 7497 3
7500 7501 54
1488 1487 71
1487 1486 54
1486 1485 37
1485 1484 20
1484 1483 3
1486 4063 64
4063 4062 2
4063 4064 19
4064 4065 36
4065 4066 53
4063 78 64
78 77 60
77 76 43
76 75 26
75 74 9
4065 5528 66
4065 8568 66
8568 8567 54
8567 8566 37
8566 8565 20
8565 8564 3
4066 4067 70
4067 4370 68
1584 1585 71
1681 1682 71
1875 1876 71
2069 2070 71
2263 2264 71
2360 2361 71
3039 3040 71
3233 3234 71
3524 3525 71
3718 3719 71
4009 4010 71
4106 4107 71
4494 4495 71
4688 4689 71
4882 4883 71
5367 5368 71
5561 5562 71
5852 5853 71
5950 5949 71
5949 5948 54
5948 5947 37
5947 5946 20
5946 5945 3
6047 6046 71
6046 6045 54
6045 6044 37
6044 6043 20
6043 6042 3
6043 5194 44
5194 5193 23
5193 5192 6
5194 5195 40
6043 5242 44
6045 9796 46
5195 5196 57
5242 5241 63
5241 5240 46
5240 5239 29
5239 5238 12
6531 6532 71
6628 6629 71
6919 6920 71
7308 7307 71
7307 7306 54
7306 7305 37
7305 7304 20
7304 7303 3
7404 7405 71
7501 7502 71
7598 7599 71
7890 7889 71
7889 7888 54
7888 7887 37
7887 7886 20
7886 7885 3
7986 7987 71
8471 8472 71
8568 8569 71
8860 8859 71
8859 8858 54
8858 8857 37
8857 8856 20
8856 8855 3
8956 8957 71
9053 9054 71
9247 9248 71
9344 9345 71
9441 9442 71
9538 9539 71
170 169 72
169 168 55
168 167 38
167 166 21
166 165 4
558 557 72
557 556 55
556 555 38
555 554 21
554 553 4
654 655 72
1042 1043 72
1043 4754 44
4754 4753 12
4754 4755 29
1043 6194 44
4755 4756 46
6194 6193 48
6193 6192 31
6192 6191 14
4756 4757 63
6194 6195 65
2012 2013 72
2013 2884 14
2013 3636 14
2013 6676 14
6676 6677 14
3636 3635 18
3635 3634 1
6677 6678 31
3636 3637 35
2884 2883 38
2883 2882 21
2882 2881 4
6678 6679 48
3637 3638 52
2884 2885 55
6679 6680 65
3638 3639 69
5750 2071 72
2071 2072 8
2072 2073 25
2073 2074 42
2074 2075 59
2110 2109 72
2109 2108 55
2108 2107 38
2107 2106 21
2106 2105 4
2206 2207 72
2497 2498 72
2885 2886 72
3079 3080 72
3176 3177 72
3564 3565 72
3071 3566 72
3566 3567 9
3567 3568 26
3568 3569 43
3569 3570 60
3758 3759 72
4071 3798 72
3798 3797 56
3797 3796 39
3796 3795 22
3795 3794 5
3856 3855 72
3855 3854 55
3854 3853 38
3853 3852 21
3852 3851 4
4632 4631 72
4631 4630 55
4630 4629 38
4629 4628 21
4628 4627 4
4922 4923 72
5019 5020 72
5116 5117 72
6071 5270 72
5270 5269 54
5269 5268 37
5268 5267 20
5267 5266 3
5270 5271 71
5504 5505 72
5795 5796 72
5892 5893 72
5989 5990 72
6086 6087 72
6280 6281 72
4071 6342 72
6342 6341 42
6341 6340 25
6340 6339 8
6340 8029 30
8029 8028 9
8029 8030 26
8029 6836 30
6836 6835 1
6836 6837 18
6837 6838 35
8030 8031 43
6838 6839 52
6342 6343 59
8031 8032 60
6839 6840 69
6378 6377 72
6377 6376 55
6376 6375 38
6375 6374 21
6374 6373 4
6474 6475 72
6862 6863 72
6959 6960 72
7056 7057 72
3854 7071 72
7071 7070 19
7070 7069 2
7071 7072 36
7072 7073 53
7073 7074 70
7069 9476 70
9476 9475 67
9475 9474 50
9474 9473 33
9473 9472 16
7832 7833 72
8026 8027 72
8027 6986 28
6986 6985 29
6985 6984 12
6986 6987 46
6987 6988 63
8124 8123 72
8123 8122 55
8122 8121 38
8121 8120 21
8120 8119 4
8318 8317 72
8317 8316 55
8316 8315 38
8315 8314 21
8314 8313 4
7071 8430 72
8430 8429 36
8429 8428 19
8428 8427 2
8430 8431 53
8431 8432 70
8802 8803 72
9678 9071 72
9071 9070 69
9070 9069 52
9069 9068 35
9068 9067 18
9067 9066 1
9067 2714 68
2714 2713 58
2713 2712 41
2712 2711 24
2711 2710 7
9067 3098 68
3098 3099 7
3099 3100 24
3100 3101 41
3101 3102 58
9067 9850 68
9850 9849 23
9849 9848 6
9850 9851 40
9851 9852 57
9071 7614 72
7614 7613 35
7613 7612 18
7612 7611 1
7614 7615 52
7615 7616 69
3071 9518 72
9518 9517 5
9518 9519 22
9519 9520 39
9520 9521 56
9071 9966 72
9966 9965 55
9965 9964 38
9964 9963 21
9963 9962 4
9966 9967 72
15 16 73
16 3065 66
3065 3064 11
3065 3066 28
3066 3067 45
3067 3068 62
3065 8000 66
8000 7999 1
8000 8001 18
8001 6424 2
8001 8002 35
8002 8003 52
8003 1442 4
1442 1441 65
1441 1440 48
1440 1439 31
1439 1438 14
3067 9674 68
9674 9673 38
9673 9672 21
9672 9671 4
9674 9675 55
8003 8004 69
9675 9676 72
112 113 73
694 695 73
888 889 73
986 985 73
985 984 56
984 983 39
983 982 22
982 981 5
1179 1180 73
1664 1665 73
2052 2053 73
2053 5340 54
2537 2538 73
2634 2635 73
2828 2829 73
2925 2926 73
3119 3120 73
3313 3314 73
3798 3799 73
4477 4478 73
5059 5060 73
5835 5836 73
6029 6030 73
6514 6515 73
6902 6903 73
7581 7582 73
7775 7776 73
7970 7969 73
7969 7968 56
7968 7967 39
7967 7966 22
7966 7965 5
8163 8164 73
8357 8358 73
8745 8746 73
9230 9231 73
9328 9327 73
9327 9326 56
9326 9325 39
9325 9324 22
9324 9323 5
9521 9522 73
55 56 74
56 4001 2
4001 5080 2
4001 6152 2
4001 9976 2
6152 6151 13
4001 4000 15
5080 5079 25
5079 5078 8
6152 6153 30
9976 9975 31
9975 9974 14
4001 4002 32
5080 5081 42
6153 6154 47
9976 9977 48
4002 4003 49
5081 5082 59
6154 6155 64
9977 9978 65
4003 4004 66
152 153 74
540 541 74
928 929 74
1025 1026 74
1122 1123 74
2073 1456 74
1456 1455 12
1456 1457 29
1457 1458 46
1458 1459 63
2286 2287 74
2383 2384 74
2480 2481 74
7073 3416 74
3416 3415 61
3415 3414 44
3414 3413 27
3413 3412 10
3073 3496 74
3496 3495 63
3495 3494 46
3494 3493 29
3493 3492 12
3838 3839 74
4032 4033 74
4324 4323 74
4323 4322 57
4322 4321 40
4321 4320 23
4320 4319 6
4614 4615 74
5100 5099 74
5099 5098 57
5098 5097 40
5097 5096 23
5096 5095 6
5196 5197 74
5584 5585 74
5681 5682 74
6069 6070 74
6457 6458 74
2073 7104 74
7104 7105 15
7105 7106 32
7106 7107 49
7107 7108 66
7524 7525 74
7073 7688 74
7688 7687 32
7687 7686 15
7688 7689 49
7689 7690 66
7816 7815 74
7815 7814 57
7814 7813 40
7813 7812 23
7812 7811 6
6073 7920 74
7920 7921 16
7921 7922 33
7922 7923 50
7923 7924 67
8009 8010 74
8204 8203 74
8203 8202 57
8202 8201 40
8201 8200 23
8200 8199 6
8300 8301 74
2073 8416 74
8416 8417 9
8417 8418 26
8418 8419 43
8419 8420 60
6073 8752 74
3073 8968 74
8968 8967 64
8967 8966 47
8966 8965 30
8965 8964 13
6376 9073 74
9073 9072 6
9073 9074 23
9074 9075 40
9075 9076 57
9073 72 74
72 71 55
71 70 38
70 69 21
69 68 4
69 1868 70
1868 1867 32
1867 1866 15
1868 1869 49
1869 1870 66
69 5052 70
5052 5051 34
5051 5050 17
5052 5053 51
5051 890 52
890 891 10
891 892 27
892 893 44
5051 6778 52
6778 6779 2
6779 6780 19
6780 6781 36
6781 6782 53
893 894 61
5053 5054 68
6782 6783 70
72 73 72
71 2390 72
9076 9077 74
6073 9136 74
9136 9135 10
9136 9137 27
9137 9138 44
9138 9139 61
9368 9367 74
9367 9366 57
9366 9365 40
9365 9364 23
9364 9363 6
9464 9465 74
9658 9659 74
9852 9853 74
9950 9949 74
9949 9948 57
9948 9947 40
9947 9946 23
9946 9945 6
580 581 75
678 677 75
677 676 58
676 675 41
675 674 24
674 673 7
1065 1066 75
1162 1163 75
1938 1939 75
2035 2036 75
2132 2133 75
2424 2423 75
2423 2422 58
2422 2421 41
2421 2420 24
2420 2419 7
2714 2715 75
2908 2909 75
3005 3006 75
3102 3103 75
3200 3199 75
3199 3198 58
3198 3197 41
3197 3196 24
3196 3195 7
3782 3781 75
3781 3780 58
3780 3779 41
3779 3778 24
3778 3777 7
3878 3879 75
4072 4073 75
4945 4946 75
5042 5043 75
5624 5625 75
6206 6207 75
6594 6595 75
6788 6789 75
7079 7080 75
7856 7855 75
7855 7854 58
7854 7853 41
7853 7852 24
7852 7851 7
8049 8050 75
8438 8437 75
8437 8436 58
8436 8435 41
8435 8434 24
8434 8433 7
8534 8535 75
9019 9020 75
9020 6037 38
6037 6038 15
6038 6039 32
6039 2550 40
2550 2551 3
2551 2552 20
2552 2553 37
6039 4950 40
6039 9174 40
6039 9990 40
4950 4949 46
4949 4948 29
4948 4947 12
6039 6040 49
2553 2554 54
4950 4951 63
6040 6041 66
6041 8352 42
8352 8351 68
8351 8350 51
8350 8349 34
8349 8348 17
2554 2555 71
9174 9173 74
9173 9172 57
9172 9171 40
9171 9170 23
9170 9169 6
9116 9117 75
9504 9505 75
9601 9602 75
9892 9893 75
9990 9989 75
9989 9988 58
9988 9987 41
9987 9986 24
9986 9985 7
7075 242 76
242 241 35
241 240 18
240 239 1
242 243 52
243 244 69
329 330 76
717 718 76
814 815 76
1009 1008 76
1008 1007 59
1007 3550 8
3550 3549 11
3550 3551 28
1007 1006 42
1006 1005 25
1005 6516 6
1005 1004 8
6516 6517 10
6517 6518 27
6518 6519 44
3551 3552 45
3552 1049 50
6519 6520 61
3552 3553 62
1105 1106 76
3075 1266 76
1299 1300 76
1784 1785 76
2075 2076 76
2172 2173 76
9075 2242 76
2242 2243 5
2243 2244 22
2244 2245 39
2245 2246 56
2246 2247 73
2366 2367 76
2463 2464 76
2560 2561 76
3045 3046 76
3142 3143 76
3239 3240 76
3434 3433 76
3433 3432 59
3432 3431 42
3431 3430 25
3430 3429 8
2075 3546 76
3546 3545 40
3545 3544 23
3544 3543 6
3546 3547 57
3547 3548 74
9075 3730 76
3730 3729 64
3729 3728 47
3728 3727 30
3727 3726 13
75 3914 76
3914 3915 8
3915 3916 25
3916 3917 42
3917 3918 59
3918 7007 8
7007 5118 8
7007 6382 8
5118 5119 9
7007 7008 15
5119 5120 26
7008 7009 32
7009 1256 10
1256 1255 7
1256 1257 24
1257 1258 41
5120 5121 43
6382 6381 43
6381 6380 26
6380 6379 9
7009 7010 49
1258 1259 58
5121 5122 60
6382 6383 60
7010 7011 66
7011 3394 12
7011 5666 12
5666 5667 13
5667 5668 30
5668 5669 47
5669 5670 64
1259 1260 75
3394 3393 75
3393 3392 58
3392 3391 41
3391 3390 24
3390 3389 7
3918 3919 76
4015 4016 76
4306 4307 76
4792 4791 76
4791 4790 59
4790 4789 42
4789 4788 25
4788 4787 8
3778 5075 76
5075 5074 37
5074 5073 20
5073 5072 3
5075 5076 54
5076 5077 71
5073 6296 74
6296 6295 36
6295 6294 19
6294 6293 2
6296 6297 53
6297 6298 70
5075 2258 76
2258 2257 66
2257 2256 49
2256 2255 32
2255 2254 15
5082 5083 76
5179 5180 76
6075 5258 76
5258 5257 44
5257 5256 27
5256 5255 10
5258 5259 61
5276 5277 76
5762 5761 76
5761 5760 59
5760 5759 42
5759 5758 25
5758 5757 8
6052 6053 76
6343 6344 76
6538 6537 76
6537 6536 59
6536 6535 42
6535 6534 25
6534 6533 8
6634 6635 76
6731 6732 76
7216 7217 76
7604 7605 76
7075 7858 76
7858 7857 12
7858 7859 29
7859 7860 46
7860 7861 63
1075 7938 76
7938 7937 14
7938 7939 31
7939 7940 48
7940 7941 65
7002 8075 76
8075 8074 15
8075 8076 32
8076 8077 49
8077 8078 66
8075 410 76
8075 730 76
730 731 6
731 732 23
732 733 40
733 734 57
734 735 74
8075 3722 76
3722 3721 25
3721 3720 8
3722 3723 42
3723 3724 59
3724 3725 76
8477 8478 76
8768 8769 76
8865 8866 76
9059 9060 76
9350 9351 76
9642 9641 76
9641 9640 59
9640 9639 42
9639 9638 25
9638 9637 8
4075 9706 76
9706 9707 17
9707 9708 34
9708 9709 51
9709 9710 68
9738 9739 76
9932 9933 76
78 79 77
1145 1146 77
1242 1243 77
1630 1631 77
1921 1922 77
2018 2019 77
2212 2213 77
2698 2697 77
2697 2696 60
2696 2695 43
2695 2694 26
2694 2693 9
2988 2989 77
3086 3085 77
3085 3084 60
3084 3083 43
3083 3082 26
3082 3081 9
3182 3183 77
3279 3280 77
3376 3377 77
3570 3571 77
3958 3959 77
4055 4056 77
4346 4347 77
4443 4444 77
4831 4832 77
5122 5123 77
5220 5219 77
5219 5218 60
5218 5217 43
5217 5216 26
5216 5215 9
5607 5608 77
6383 6384 77
6674 6675 77
6868 6869 77
7159 7160 77
7450 7451 77
7838 7839 77
7936 7935 77
7935 7934 60
7934 7933 43
7933 7932 26
7932 7931 9
8032 8033 77
8033 744 34
744 743 33
743 742 16
744 745 50
745 746 67
8324 8323 77
8323 8322 60
8322 8321 43
8321 8320 26
8320 8319 9
8420 8421 77
8906 8905 77
8905 8904 60
8904 8903 43
8903 8902 26
8902 8901 9
9584 9585 77
9681 9682 77
9875 9876 77
21 22 78
215 216 78
6077 372 78
372 371 14
372 373 31
373 374 48
374 375 65
410 409 78
409 408 61
408 407 44
407 406 27
406 405 10
506 507 78
700 701 78
797 798 78
894 895 78
1185 1186 78
77 1316 78
1316 1315 57
1315 1314 40
1314 1313 23
1313 1312 6
1316 1317 74
1379 1380 78
1476 1477 78
1573 1574 78
1768 1767 78
1767 1766 61
1766 1765 44
1765 1764 27
1764 1763 10
2058 2059 78
2059 7466 60
7466 7465 41
7465 7464 24
7464 7463 7
7466 7467 58
7467 7468 75
4468 2077 78
2077 2078 13
2078 2079 30
2079 2080 47
2080 2081 64
2077 260 78
260 259 50
259 258 33
258 257 16
260 261 67
2077 1684 78
1684 1683 8
1684 1685 25
1685 1686 42
1686 1687 59
1687 1688 76
2350 2349 78
2349 2348 61
2348 2347 44
2347 2346 27
2346 2345 10
4077 2628 78
2628 2627 51
2627 2626 34
2626 2625 17
2628 2629 68
2640 2641 78
8077 2676 78
2676 2677 11
2677 2678 28
2678 2679 45
2679 2680 62
3416 3417 78
3804 3805 78
4580 4581 78
4872 4871 78
4871 4870 61
4870 4869 44
4869 4868 27
4868 4867 10
5065 5066 78
5066 4043 44
4043 90 44
4043 4810 44
4810 4811 11
4811 4812 28
4043 5338 44
4812 4813 45
5338 5337 46
5337 5336 29
5336 5335 12
4043 4042 50
4042 4041 33
4041 4040 16
4813 4814 62
5338 5339 63
4043 4044 67
90 89 70
89 88 53
88 87 36
87 86 19
86 85 2
5259 5260 78
5550 5551 78
4077 5588 78
5588 5587 28
5587 5586 11
5588 5589 45
5589 5590 62
3077 5884 78
5884 5883 16
5884 5885 33
5885 5886 50
5886 5887 67
6035 6036 78
6230 6229 78
6229 6228 61
6228 6227 44
6227 6226 27
6226 6225 10
6520 6521 78
6714 6715 78
7077 6796 78
6796 6797 17
6797 6798 34
6798 6799 51
6799 6800 68
7005 7006 78
7200 7199 78
7199 7198 61
7198 7197 44
7197 7196 27
7196 7195 10
7296 7297 78
7781 7782 78
7975 7976 78
8072 8073 78
8073 3584 74
3584 3583 7
3584 3585 24
3585 3586 41
3586 8035 36
8035 8034 14
8035 8036 31
8035 962 36
8036 8037 48
8037 3884 38
962 961 53
961 960 36
960 959 19
959 958 2
3586 3587 58
3884 3883 63
3883 3882 46
3882 3881 29
3881 3880 12
8037 8038 65
962 963 70
3587 3588 75
2077 8740 78
8740 8739 68
8739 8738 51
8738 8737 34
8737 8736 17
9042 9043 78
9043 6130 44
6130 6129 27
6129 6128 10
6130 6131 44
9043 9314 44
9314 9313 29
9313 9312 12
9314 9315 46
6131 6132 61
9315 9316 63
6132 6133 78
9139 9140 78
9430 9431 78
9721 9722 78
9916 9915 78
9915 9914 61
9914 9913 44
9913 9912 27
9912 9911 10
352 353 79
740 741 79
1225 1226 79
2001 2002 79
2098 2099 79
2195 2196 79
2292 2293 79
2390 2389 79
2389 2388 62
2388 2387 45
2387 2386 28
2386 2385 11
2680 2681 79
2874 2875 79
3068 3069 79
3069 1716 70
1716 1715 67
1715 1714 50
1714 1713 33
1713 1712 16
3069 3748 70
3069 8228 70
8228 8229 14
8229 8230 31
8230 8231 48
8231 8232 65
3359 3360 79
3553 3554 79
3748 3747 79
3747 3746 62
3746 3745 45
3745 3744 28
3744 3743 11
3844 3845 79
4039 4038 79
4038 4037 62
4037 4036 45
4036 4035 28
4035 4034 11
4035 7138 36
7138 7139 11
7138 6019 20
7139 7140 28
4035 7666 36
4035 8114 36
8114 8115 16
8115 8116 33
7140 7141 45
7666 7665 46
7665 7664 29
7664 7663 12
8116 8117 50
7141 7142 62
7666 7667 63
8117 8118 67
4232 4233 79
4814 4815 79
5202 5203 79
5396 5397 79
5590 5591 79
5784 5785 79
5882 5881 79
5881 5880 62
5880 5879 45
5879 5878 28
5878 5877 11
6075 6076 79
6463 6464 79
6657 6658 79
6851 6852 79
7045 7046 79
7142 7143 79
7530 7531 79
7628 7627 79
7627 7626 62
7626 7625 45
7625 7624 28
7624 7623 11
8015 8016 79
8210 8209 79
8209 8208 62
8208 8207 45
8207 8206 28
8206 8205 11
8598 8597 79
8597 8596 62
8596 8595 45
8595 8594 28
8594 8593 11
9082 9083 79
9373 9374 79
9858 9859 79
9955 9956 79
4 5 80
9079 262 80
262 263 4
263 264 21
264 265 38
265 266 55
266 267 72
586 587 80
878 877 80
877 876 63
876 875 46
875 874 29
874 873 12
1266 1265 80
1265 1264 63
1264 1263 46
1263 1262 29
1262 1261 12
1944 1945 80
2041 2042 80
2235 2236 80
2332 2333 80
2429 2430 80
2624 2623 80
2623 2622 63
2622 2621 46
2621 2620 29
2620 2619 12
5079 2742 80
2742 2741 49
2741 2740 32
2740 2739 15
2742 2743 66
2914 2915 80
3011 3012 80
3108 3109 80
3496 3497 80
3593 3594 80
3787 3788 80
3884 3885 80
4078 4079 80
4370 4369 80
4369 4368 63
4368 4367 46
4367 4366 29
4366 4365 12
4660 4661 80
4757 4758 80
4951 4952 80
5048 5049 80
5049 2112 50
2112 2111 9
2112 2113 26
2113 2114 43
5049 3632 50
3632 3631 47
3631 3630 30
3630 3629 13
5049 8640 50
8640 8639 17
8640 8641 34
8641 8642 51
2114 2115 60
3632 3633 64
8642 8643 68
2115 2116 77
5145 5146 80
5242 5243 80
