========================================
Test Case: mst_100000.txt
29720 29721 76
30011 30012 76
30302 30303 76
30400 30399 76
30399 30398 59
30398 30397 42
30397 30396 25
30396 30395 8
30593 30594 76
31078 31079 76
31175 31176 76
31369 31370 76
31854 31855 76
45075 31938 76
31938 31937 32
31937 31936 15
31938 31939 49
31939 31940 66
31951 31952 76
33018 33019 76
33019 21930 20
21930 21929 34
21929 21928 17
21930 21931 51
21931 21932 68
33406 33407 76
33600 33601 76
33892 33891 76
33891 33890 59
33890 33889 42
33889 33888 25
33888 33887 8
34280 34279 76
34279 34278 59
34278 34277 42
34277 34276 25
34276 34275 8
37075 34402 76
34402 34401 16
34402 34403 33
34403 34404 50
34404 34405 67
34473 34474 76
34667 34668 76
34862 34861 76
34861 34860 59
34860 34859 42
34859 34858 25
34858 34857 8
81075 34914 76
34914 34915 7
34915 34916 24
34916 34917 41
34917 34918 58
34918 34919 75
41394 35075 76
35075 35074 11
35075 35076 28
35076 35077 45
35077 35078 62
79075 35538 76
35538 35537 25
35537 35536 8
35538 35539 42
35539 35540 59
35540 35541 76
35638 35637 76
35637 35636 59
35636 35635 42
35635 35634 25
35634 35633 8
35928 35929 76
36025 36026 76
36122 36123 76
36704 36705 76
36802 36801 76
36801 36800 59
36800 36799 42
36799 36798 25
36798 36797 8
65075 36866 76
36866 36867 17
36867 36868 34
36868 36869 51
36869 36870 68
37286 37287 76
52075 37338 76
37338 37337 70
37337 37336 53
37336 37335 36
37335 37334 19
37334 37333 2
37480 37481 76
37578 37577 76
37577 37576 59
37576 37575 42
37575 37574 25
37574 37573 8
37965 37966 76
38063 38062 76
38062 38061 59
38061 38060 42
38060 38059 25
38059 38058 8
38061 49924 62
49924 49923 50
49923 49922 33
49922 49921 16
38061 81348 62
49924 49925 67
38159 38160 76
64075 38362 76
38362 38361 18
38361 38360 1
38362 38363 35
38363 38364 52
38364 38365 69
38548 38547 76
38547 38546 59
38546 38545 42
38545 38544 25
38544 38543 8
12075 38938 76
38938 38937 13
38938 38939 30
38939 38940 47
38940 38941 64
39032 39033 76
91075 39314 76
39314 39313 3
39314 39315 20
39315 39316 37
39316 39317 54
39317 39318 71
39712 39711 76
39711 39710 59
39710 39709 42
39709 39708 25
39708 39707 8
44075 40026 76
20075 40122 76
40122 40121 62
40121 40120 45
40120 40119 28
40119 40118 11
40390 40391 76
83075 40466 76
40466 40467 10
40467 40468 27
40468 40469 44
40469 40470 61
41069 41070 76
98075 41322 76
41322 41323 12
41323 41324 29
41324 41325 46
41325 41326 63
41554 41555 76
42039 42040 76
42330 42331 76
33075 42466 76
42466 42465 43
42465 42464 26
42464 42463 9
42466 42467 60
42524 42525 76
42718 42719 76
43009 43010 76
23218 43075 76
43075 43074 17
43075 43076 34
43076 43077 51
43077 43078 68
43397 43398 76
43494 43495 76
43591 43592 76
64075 43674 76
43674 43673 15
43674 43675 32
43675 43676 49
43676 43677 66
72075 43930 76
43930 43929 2
43930 43931 19
43931 43932 36
43932 43933 53
43933 43934 70
43980 43979 76
43979 43978 59
43978 43977 42
43977 43976 25
43976 43975 8
44076 44077 76
44270 44271 76
45046 45047 76
45532 45531 76
45531 45530 59
45530 45529 42
45529 45528 25
45528 45527 8
45628 45629 76
45822 45823 76
46016 46017 76
46017 50536 18
50536 50535 75
50535 50534 58
50534 50533 41
50533 50532 24
50532 50531 7
46113 46114 76
95075 46674 76
46674 46675 10
46675 46676 27
46676 46677 44
46677 46678 61
46986 46987 76
47278 47277 76
47277 47276 59
47276 47275 42
47275 47274 25
47274 47273 8
47666 47665 76
47665 47664 59
47664 47663 42
47663 47662 25
47662 47661 8
47956 47957 76
48247 48248 76
49023 49024 76
49217 49218 76
49412 49411 76
49411 49410 59
49410 49409 42
49409 49408 25
49408 49407 8
49799 49800 76
49896 49897 76
97002 50075 76
50075 50076 15
50076 50077 32
50077 50078 49
50078 50079 66
75 50170 76
50170 50169 61
50169 50168 44
50168 50167 27
50167 50166 10
50576 50575 76
50575 50574 59
50574 50573 42
50573 50572 25
50572 50571 8
51060 51061 76
22770 51075 76
51075 51074 23
51074 51073 6
51075 51076 40
51076 51077 57
51077 51078 74
51158 51157 76
51157 51156 59
51156 51155 42
51155 51154 25
51154 51153 8
51254 51255 76
25075 51330 76
51330 51331 10
51331 51332 27
51332 51333 44
51333 51334 61
51351 51352 76
95075 51506 76
51506 51505 75
51505 51504 58
51504 51503 41
51503 51502 24
51502 51501 7
64075 51642 76
51642 51641 59
51641 51640 42
51640 51639 25
51639 51638 8
51642 51643 76
21075 51906 76
51906 51907 5
51907 51908 22
51908 51909 39
51909 51910 56
51910 51911 73
52127 52128 76
52903 52904 76
26075 53194 76
53194 53193 59
53193 53192 42
53192 53191 25
53191 53190 8
53194 53195 76
52075 53306 76
53306 53305 23
53305 53304 6
53306 53307 40
53307 53308 57
53308 53309 74
53388 53389 76
53776 53777 76
54067 54068 76
49802 54075 76
54075 54074 1
54075 54076 18
54076 54077 35
54077 54078 52
54078 54079 69
54746 54747 76
54844 54843 76
54843 54842 59
54842 54841 42
54841 54840 25
54840 54839 8
97075 54978 76
54978 54977 26
54977 54976 9
54978 54979 43
54979 54980 60
55037 55038 76
55134 55135 76
48075 55194 76
55194 55193 12
55194 55195 29
55195 55196 46
55196 55197 63
33075 55618 76
55618 55617 42
55617 55616 25
55616 51001 2
51001 13184 2
51001 30720 2
51001 34240 2
30720 30721 4
55616 55615 8
30721 30722 21
51001 51000 26
51000 50999 9
30722 30723 38
51001 51002 43
13184 13183 53
13183 13182 36
13182 13181 19
13181 13180 2
30723 30724 55
55618 55619 59
51002 51003 60
51003 37642 4
37642 37643 17
37643 37644 34
37644 37645 51
37645 37646 68
13184 13185 70
30724 30725 72
34240 34239 75
34239 34238 58
34238 34237 41
34237 34236 24
34236 34235 7
55619 55620 76
55716 55717 76
55910 55911 76
56104 56105 76
56201 56202 76
56395 56396 76
56784 56783 76
56783 56782 59
56782 56781 42
56781 56780 25
56780 56779 8
90075 56906 76
56906 56905 16
56906 56907 33
56907 56908 50
56908 56909 67
57074 57075 76
36075 57082 76
57082 57081 1
57082 57083 18
57083 57084 35
57084 57085 52
57085 57086 69
50075 57322 76
57322 57321 7
57322 57323 24
57323 57324 41
57324 57325 58
57325 57326 75
57366 57365 76
57365 57364 59
57364 57363 42
57363 57362 25
57362 57361 8
75 57850 76
57850 57849 59
57849 57848 42
57848 57847 25
57847 57846 8
57850 57851 76
3075 57938 76
57938 57937 3
57938 57939 20
57939 57940 37
57940 57941 54
57941 57942 71
58044 58045 76
58045 99764 46
99764 99763 35
99763 99762 18
99762 99761 1
99764 99765 52
99765 99766 69
58238 58239 76
58820 58821 76
58917 58918 76
59208 59209 76
14075 59306 76
59306 59305 76
59305 59304 59
59304 59303 42
59303 59302 25
59302 59301 8
59402 59403 76
59500 59499 76
59499 59498 59
59498 59497 42
59497 59496 25
59496 59495 8
59596 59597 76
59790 59791 76
59984 59985 76
60372 60373 76
60663 60664 76
60857 60858 76
61051 61052 76
68706 61075 76
61075 50882 76
50882 50881 40
50881 50880 23
50880 50879 6
50882 50883 57
50883 50884 74
61245 61246 76
61246 75039 40
75039 75038 11
75039 75040 28
75039 17790 40
75039 49886 40
49886 49887 3
49887 49888 20
49888 49889 37
75039 78526 40
78526 78525 23
78525 78524 6
78526 78527 40
75040 75041 45
49889 49890 54
78527 78528 57
75041 75042 62
61246 24063 64
24063 24062 17
24063 24064 34
24064 24065 51
24065 24066 68
49890 49891 71
78528 78529 74
17790 17789 76
17789 17788 59
17788 17787 42
17787 17786 25
17786 17785 8
61536 61537 76
61827 61828 76
62021 62022 76
10075 62186 76
62186 62185 51
62185 62184 34
62184 62183 17
62186 62187 68
62410 62409 76
62409 62408 59
62408 62407 42
62407 62406 25
62406 62405 8
64075 62426 76
62426 62425 57
62425 62424 40
62424 62423 23
62423 62422 6
62426 62427 74
62604 62603 76
62603 62602 59
62602 62601 42
62601 62600 25
62600 62599 8
73426 63075 76
63075 63074 32
63074 63073 15
63075 63076 49
63076 63077 66
63088 63089 76
63185 63186 76
63574 63573 76
63573 63572 59
63572 63571 42
63571 63570 25
63570 63569 8
63864 63865 76
63961 63962 76
64058 64059 76
64059 8650 60
8650 8651 10
8651 8652 27
8652 8653 44
8653 8654 61
64349 64350 76
64834 64835 76
65028 65029 76
65029 28572 30
65029 47484 30
47484 47485 6
47485 47486 23
28572 28571 40
28571 28570 23
28570 28569 6
47486 47487 40
28572 28573 57
47487 47488 57
28573 28574 74
47488 47489 74
65902 65901 76
65901 65900 59
65900 65899 42
65899 65898 25
65898 65897 8
65998 65999 76
43075 66546 76
66546 66545 63
66545 66544 46
66544 66543 29
66543 66542 12
66677 66678 76
66968 66969 76
67065 67066 76
38075 67338 76
67338 67337 44
67337 67336 27
67336 67335 10
67338 67339 61
67356 67357 76
68035 68036 76
68230 68229 76
68229 68228 59
68228 68227 42
68227 68226 25
68226 68225 8
68326 68327 76
68908 68909 76
69005 69006 76
69394 69393 76
69393 69392 59
69392 69391 42
69391 69390 25
69390 69389 8
69587 69588 76
69781 69782 76
85002 70075 76
70075 70074 13
70075 70076 30
70076 70077 47
70077 70078 64
70075 10250 76
10250 10249 33
10249 10248 16
10250 10251 50
10251 10252 67
70075 38602 76
38602 38601 24
38601 38600 7
38602 38603 41
38603 38604 58
38604 38605 75
70169 70170 76
70558 70557 76
70557 70556 59
70556 70555 42
70555 70554 25
70554 70553 8
70554 98027 28
98027 98028 11
98028 98029 28
98029 33668 30
98029 98030 45
33668 33667 51
33667 33666 34
33666 33665 17
98030 98031 62
98031 33646 32
98031 92174 32
92174 92173 15
92174 92175 32
92175 92176 49
33646 33645 65
33645 33644 48
33644 33643 31
33643 33642 14
92176 92177 66
33668 33669 68
70654 70655 76
31075 70738 76
70738 70737 32
70737 70736 15
70738 70739 49
70739 70740 66
70848 70849 76
71043 71042 76
71042 71041 59
71041 71040 42
71040 71039 25
71039 71038 8
71039 45694 40
45694 45693 17
45694 45695 34
71039 82398 40
82398 82399 1
82399 82400 18
82400 82401 35
71039 85150 40
85150 85149 14
85150 85151 31
71039 98846 40
98846 98845 46
98845 98844 29
98844 98843 12
85151 85152 48
45695 45696 51
82401 82402 52
98846 98847 63
85152 85153 65
45696 45697 68
82402 82403 69
71430 71431 76
71624 71625 76
71818 71819 76
72012 72013 76
72013 40580 14
40580 40581 8
40581 40582 25
40582 40583 42
40583 40584 59
40584 40585 76
29075 72386 76
72386 72385 15
72386 72387 32
72387 72388 49
72388 72389 66
72400 72401 76
72886 72885 76
72885 72884 59
72884 72883 42
72883 72882 25
72882 72881 8
73080 73079 76
73079 73078 59
73078 73077 42
73077 73076 25
73076 73075 8
73075 12866 76
73176 73177 76
73564 73565 76
74049 74050 76
29075 74210 76
74244 74243 76
74243 74242 59
74242 74241 42
74241 74240 25
74240 74239 8
74340 74341 76
29075 74530 76
74530 74531 8
74531 74532 25
74532 74533 42
74533 74534 59
74534 74535 76
74632 74631 76
74631 74630 59
74630 74629 42
74629 74628 25
74628 74627 8
74922 74923 76
75019 75020 76
75213 75214 76
26075 75754 76
75754 75753 41
75753 75752 24
75752 75751 7
75754 75755 58
75755 75756 75
75892 75893 76
76184 76183 76
76183 76182 59
76182 76181 42
76181 76180 25
76180 76179 8
76378 76377 76
76377 76376 59
76376 76375 42
76375 76374 25
76374 76373 8
76765 76766 76
76959 76960 76
77153 77154 76
77250 77251 76
97075 77666 76
77666 77665 50
77665 77664 33
77664 77663 16
77666 77667 67
77930 77929 76
77929 77928 59
77928 77927 42
77927 77926 25
77926 77925 8
78026 78027 76
25075 78210 76
78210 78211 3
78211 78212 20
78212 78213 37
78213 78214 54
78214 78215 71
78608 78609 76
79190 79191 76
44075 79418 76
79418 79417 55
79417 79416 38
79416 79415 21
79415 79414 4
79418 79419 72
79772 79773 76
80064 80063 76
80063 80062 59
80062 80061 42
80061 80060 25
80060 80059 8
80059 11466 60
11466 11465 44
11465 11464 27
11464 11463 10
80059 74634 60
74634 74633 13
74634 74635 30
74635 74636 47
11466 11467 61
80061 16276 62
16276 16275 43
16275 16274 26
16274 16273 9
16276 16277 60
80061 19156 62
19156 19155 18
19155 19154 1
19156 19157 35
19157 19158 52
80061 88468 62
88468 88467 63
88467 88466 46
88466 88465 29
88465 88464 12
80063 21886 64
21886 21885 62
21885 21884 45
21884 21883 28
21883 21882 11
74636 74637 64
19158 19159 69
80258 80257 76
80257 80256 59
80256 80255 42
80255 80254 25
80254 80253 8
80354 80355 76
94075 80362 76
80362 80361 1
80362 80363 18
80363 80364 35
80364 80365 52
80365 80366 69
81228 81227 76
81227 81226 59
81226 81225 42
81225 81224 25
81224 81223 8
81324 81325 76
82003 82004 76
9075 82242 76
82242 82241 48
82241 82240 31
82240 82239 14
82242 82243 65
82876 82877 76
82973 82974 76
4075 83258 76
83258 83257 54
83257 83256 37
83256 83255 20
83255 83254 3
83258 83259 71
83555 83556 76
83652 83653 76
83749 83750 76
83944 83943 76
83943 83942 59
83942 83941 42
83941 83940 25
83940 83939 8
84040 84041 76
84041 36112 42
36112 36113 3
36113 36114 20
36114 36115 37
36115 36116 54
36116 36117 71
84794 84075 76
84075 84074 72
84074 84073 55
84073 84072 38
84072 84071 21
84071 84070 4
84071 70950 72
70950 70949 47
70949 70948 30
70948 70947 13
70950 70951 64
84071 81958 72
81958 81957 70
81957 81956 53
81956 81955 36
81955 81954 19
81954 81953 2
84075 37306 76
37306 37305 11
37306 37307 28
37307 37308 45
37308 37309 62
84075 55290 76
55290 55291 12
55291 55292 29
55292 55293 46
55293 55294 63
84137 84138 76
84526 84525 76
84525 84524 59
84524 84523 42
84523 84522 25
84522 84521 8
84622 84623 76
84719 84720 76
85108 85107 76
85107 85106 59
85106 85105 42
85105 85104 25
85104 85103 8
85592 85593 76
85883 85884 76
99754 86075 76
86075 86074 25
86074 86073 8
86075 86076 42
86076 86077 59
86075 53290 76
53290 53289 42
53289 53288 25
53288 53287 8
53290 53291 59
53291 53292 76
86077 86078 76
86174 86175 76
6075 86218 76
86218 86217 31
86217 86216 14
86218 86219 48
86219 86220 65
86368 86369 76
86562 86563 76
65075 86690 76
86690 86689 4
86690 86691 21
86691 86692 38
86692 86693 55
86693 86694 72
86756 86757 76
86950 86951 76
87047 87048 76
87144 87145 76
87338 87339 76
87532 87533 76
87630 87629 76
87629 87628 59
87628 87627 42
87627 87626 25
87626 87625 8
87726 87727 76
7075 87730 76
87730 87729 30
87729 87728 13
87730 87731 47
87731 87732 64
87920 87921 76
88405 88406 76
88406 51031 32
51031 10198 32
10198 10197 22
10197 10196 5
51031 62902 32
62902 62901 1
62902 62903 18
62903 62904 35
10198 10199 39
51031 51030 51
51030 51029 34
51029 51028 17
51029 4684 30
4684 4685 3
4685 4686 20
4686 4687 37
62904 62905 52
4687 4688 54
10199 10200 56
51031 51032 68
62905 62906 69
4688 4689 71
10200 10201 73
88502 88503 76
88599 88600 76
88696 88697 76
63075 88818 76
88818 88819 16
88819 88820 33
88820 88821 50
88821 88822 67
88890 88891 76
89181 89182 76
37075 89250 76
89250 89249 68
89249 89248 51
89248 99001 2
99001 50912 2
99001 59072 2
89248 89247 34
89247 89246 17
99001 99000 62
99000 98999 45
98999 98998 28
98998 98997 11
50912 50911 65
50911 50910 48
50910 50909 31
50909 50908 14
59072 59071 75
59071 59070 58
59070 59069 41
59069 59068 24
59068 59067 7
59068 23045 46
23045 79452 46
23045 97788 46
97788 97787 5
97788 97789 22
97789 97790 39
79452 79451 51
79451 79450 34
79450 79449 17
97790 97791 56
79452 79453 68
59069 32180 70
59069 51860 70
59069 54196 70
54196 54195 21
54195 54194 4
54196 54197 38
54197 54198 55
32180 32179 72
32179 32178 55
32178 32177 38
32177 32176 21
32176 32175 4
59071 44126 72
44126 44125 36
44125 44124 19
44124 44123 2
44126 44127 53
44127 44128 70
54198 54199 72
59071 68830 72
68830 68831 11
68831 68832 28
68832 68833 45
68833 68834 62
97791 97792 73
23045 23044 74
23044 23043 57
23043 23042 40
23042 23041 23
23041 23040 6
23043 4658 44
4658 4657 29
4657 4656 12
23043 64370 44
64370 64369 28
64369 64368 11
23043 75442 44
64370 64371 45
4658 4659 46
64371 64372 62
4659 4660 63
75442 75441 72
75441 75440 55
75440 75439 38
75439 75438 21
75438 75437 4
75438 85039 40
85039 48142 40
48142 48141 20
48141 48140 3
48142 48143 37
85039 53134 40
53134 53133 9
53134 53135 26
85039 79662 40
79662 79661 32
79661 79660 15
53135 53136 43
79662 79663 49
48143 48144 54
53136 53137 60
79663 79664 66
85039 85038 67
85038 85037 50
85037 85036 33
85036 85035 16
85037 3108 38
3108 3107 63
3107 3106 46
3106 3105 29
3105 3104 12
48144 48145 71
90248 90249 76
90442 90443 76
31075 90514 76
90514 90513 22
90513 90512 5
90514 90515 39
90515 90516 56
90516 90517 73
90733 90734 76
90830 90831 76
90927 90928 76
91122 91121 76
91121 91120 59
91120 91119 42
91119 91118 25
91118 91117 8
91218 91219 76
91412 91413 76
91800 91801 76
81075 91810 76
91810 91809 35
91809 91808 18
91808 91807 1
91810 91811 52
91811 91812 69
93061 93062 76
93352 93353 76
93643 93644 76
37075 93826 76
93826 93825 66
93825 93824 49
93824 93823 32
93823 93822 15
93822 84063 64
84063 84062 62
84062 84061 45
84061 84060 28
84060 84059 11
84059 586 60
84061 68468 62
68468 68467 48
68467 68466 31
68466 68465 14
84061 96116 62
96116 96115 2
96116 96117 19
96117 96118 36
96118 96119 53
586 585 63
585 584 46
584 583 29
583 582 12
84063 96542 64
68468 68469 65
96542 96541 66
96541 96540 49
96540 96539 32
96539 96538 15
96119 96120 70
94031 94032 76
94516 94517 76
94710 94711 76
27075 94738 76
94738 94737 50
94737 94736 33
94736 94735 16
94738 94739 67
94904 94905 76
95292 95293 76
95486 95487 76
49082 96075 76
96075 96076 1
96076 96077 18
96077 96078 35
96078 96079 52
96079 96080 69
20075 96922 76
96922 96921 27
96921 96920 10
96922 96923 44
96923 96924 61
97038 97039 76
97136 97135 76
97135 97134 59
97134 97133 42
97133 97132 25
97132 97131 8
97426 97427 76
63075 97522 76
97522 97521 42
97521 97520 25
97520 97519 8
97522 97523 59
97814 97815 76
98008 98009 76
98105 98106 76
98202 98203 76
98396 98397 76
4018 99075 76
99075 99074 59
99074 99073 42
99073 99072 25
99072 99071 8
99073 49576 74
49576 49575 51
49575 49574 34
49574 49573 17
49576 49577 68
99075 3346 76
3346 3345 35
3345 3344 18
3344 3343 1
3346 3347 52
3347 3348 69
99075 99076 76
99172 99173 76
99269 99270 76
99560 99561 76
99657 99658 76
99754 99755 76
99851 99852 76
82075 99914 76
99914 99913 63
99913 99912 46
99912 99911 29
99911 99910 12
78 79 77
563 564 77
660 661 77
757 758 77
854 855 77
951 952 77
1048 1049 77
1049 71936 50
71936 71935 28
71935 71934 11
71936 71937 45
1049 82752 50
82752 82753 5
82753 82754 22
82754 82755 39
82755 82756 56
71937 71938 62
82756 82757 73
1146 1145 77
1145 1144 60
1144 1143 43
1143 1142 26
1142 1141 9
1242 1243 77
1534 1533 77
1533 1532 60
1532 1531 43
1531 1530 26
1530 1529 9
1728 1727 77
1727 1726 60
1726 1725 43
1725 1724 26
1724 1723 9
1922 1921 77
1921 1920 60
1920 1919 43
1919 1918 26
1918 1917 9
2018 2019 77
2019 9522 20
9522 9521 73
9521 9520 56
9520 9519 39
9519 9518 22
9518 9517 5
2212 2213 77
2406 2407 77
2503 2504 77
2892 2891 77
2891 2890 60
2890 2889 43
2889 2888 26
2888 2887 9
2988 2989 77
3279 3280 77
3764 3765 77
3958 3959 77
4055 4056 77
4831 4832 77
5025 5026 77
5316 5317 77
5414 5413 77
5413 5412 60
5412 5411 43
5411 5410 26
5410 5409 9
5608 5607 77
5607 5606 60
5606 5605 43
5605 5604 26
5604 5603 9
5898 5899 77
6190 6189 77
6189 6188 60
6188 6187 43
6187 6186 26
6186 6185 9
6286 6287 77
6674 6675 77
6868 6869 77
7062 7063 77
7063 26614 64
26614 26613 25
26613 26612 8
26614 26615 42
26615 26616 59
26616 26617 76
7354 7353 77
7353 7352 60
7352 7351 43
7351 7350 26
7350 7349 9
7450 7451 77
7547 7548 77
7741 7742 77
7838 7839 77
8032 8033 77
8033 89096 34
89096 89095 69
89095 89094 52
89094 89093 35
89093 89092 18
89092 89091 1
8420 8421 77
8905 8906 77
9002 9003 77
9003 28154 4
9003 59130 4
59130 59131 11
28154 28153 15
59131 59132 28
28154 28155 32
59132 59133 45
28155 28156 49
59133 59134 62
28156 28157 66
9099 9100 77
9293 9294 77
9390 9391 77
9487 9488 77
10069 10070 77
10748 10749 77
11039 11040 77
11621 11622 77
12009 12010 77
12300 12301 77
12494 12495 77
12592 12591 77
12591 12590 60
12590 12589 43
12589 12588 26
12588 12587 9
12786 12785 77
12785 12784 60
12784 12783 43
12783 12782 26
12782 12781 9
13076 13077 77
13174 13173 77
13173 13172 60
13172 13171 43
13171 13170 26
13170 13169 9
13270 13271 77
13367 13368 77
13658 13659 77
13852 13853 77
15016 15017 77
15017 56848 18
56848 56849 17
56849 56850 34
56850 56851 51
56851 56852 68
15210 15211 77
15404 15405 77
15598 15599 77
15792 15793 77
